name	Type	ash_of_war	can_be_applied_to	Equipment	is_chargeable	Chargeable	basic_fp_cost	complex_fp_cost	FP	description
Death Flare	Unique			Eclipse Shotel		??	16		16	Set the lusterless sun ablaze with the Prince of Death's flames, inflicting the death ailment upon foes. Follow up with an additional input to bring down the armament, triggering an explosion.
Bloodhound's Finesse	Unique			Bloodhound's Fang		??	8	true	8 ( - 12)	Slash upwards with the Bloodhound's Fang, using the momentum of the strike to perform a backwards somersault and gain some distance from foes. Follow up with a strong attack to perform the Bloodhound's Step attack.
Magma Guillotine	Unique			Magma Wyrm's Scalesword		??	20	true	20 ( - 10)	Grab the scalesword with both hands, as a wyrm would hold it in its mouth, and leap forwards, smashing it into the ground and triggering a blast of magma. Follow up with an additional input to perform a chopping attack.
Corpse Piler	Unique			Rivers of Blood		??	17	true	17 ( - 9)	Forms a blade of cursed blood for repeated, interweaving successive attacks. Follow up with an additional input for further successive attacks.
Transient Moonlight	Unique			Moonveil		??	15	true	- (15 20)	Sheathe blade, holding it at the hip in a composed stance. Follow up with either a normal or a strong attack to draw the blade at great speed for an instant slash attack. Both attacks fire off a wave of light.
Bloodblade Dance	Unique			Eleonora's Poleblade		??	11		11	Leap at foe to perform a flurry of tornado-like attacks. Follow up with an additional input to perform an attack that ends in an evasive maneuver.
Knowledge Above All	Unique			Scepter of the All-Knowing	false	No	35		35	Raise the scepter to manifest the realm of the All-Knowing. Enemy magic and holy damage negation will be reduced for all within the area, including the caster.
Devourer of Worlds	Unique			Devourer's Scepter	false	No	35		35	Charge the scepter with magic and strike it against the ground to steal the HP of all nearby enemies.
Familial Rancor	Unique			Family Heads		??	25		25	Gently rattle the copper heads to summon vengeful spirits that chase down foes. The anguish of a spouse and children invites accursed wrath.
Rosus's Summons	Unique			Rosus' Axe		??	15		15	Raise the axe aloft to summon those lost in death. Three skeletons will appear at a distance and attack in tandem before vanishing.
Thunderstorm	Unique			Stormhawk Axe		??	19	true	19 ( - 12)	Imbue the armament's wing-blade with lightning and swing it around to create a tempestuous lightning storm. Follow up with an additional input to perform up to two spinning attacks. The lightning will stay on the blade for a while.
Sacred Phalanx	Unique			??		??	12		12	Release the power of a hidden incantation to erect a palisade of golden spears frontwards.
Great-Serpent Hunt	Unique			Serpent-Hunter	false	No	30		30	Perform a powerful forward lunge and follow up with an upward thrust via additional input. When fightning a great serpent, a long blade of light will appear, revealing the armament's true power.
Angel's Wings	Unique			Winged Scythe		??	17		17	Jump and imbue the wing-blade of the armament with light, then deliver a slashing attack on the enemy. The white wings impede recovery actions using a flask of tears.
Storm Kick	Unique			Veteran's Prosthesis	false	No	10		10	Thrust the prosthetic leg blade into the ground, creating a storm. Follow up with a strong attack to perform a lightning-infused jumping attack.
Sorcery of the Crozier	Unique			Watchdog's Staff		??	15		15	Channel magic into the glintstone to activate an ancient sorcery, producing floating magic projectiles that chase enemies automatically.
Erdtree Slam	Unique			Staff of the Avatar, Rotten Staff	false	No	19		19	Jump high up into the air and crash down on the ground ahead. The resulting pratfall sends golden shockwaves in all directions. This is the most powerful of all the Ground Slam skills.
Gravity Bolt	Unique			Fallingstar Beast Jaw		??	13	true	13 (-13)	Imbue the jaw of fallingstar beast with gravitational lightning, sending a bolt crashing down a short distance away. Can be fired in rapid succession.
Fires of Slumber	Unique			St Trina's Torch		??	15		15	Blow into the candlestick's flame, creating a stream of hazy purple fire to cover the ground ahead. The intoxicating flames inflict the sleep ailment upon foes.
Golden Retaliation	Unique			Erdtree Greatshield		??	4		4	Ready the shield to unleash its protective incantation. This will dispel sorceries and incantations, retaliating with golden power.
Contagious Fury	Unique			Jellyfish Shield		??	9		9	Incite the jellyfish's wrath and allow its fury to flow through you. Raises attack power for a certain duration.
Ordovis's Vortex	Unique			Ordovis's Greatsword	true	Yes	15		15	Channel the power of the crucible to spin the entire sword in midair, building momentum before slamming the blade down onto the ground. This skill can be charged to increase its power.
